id_config,execucao,seed,operador,populacao,geracoes,taxa_crossover,taxa_mutacao,distancia_final,melhor_rota
4,4,4003,PMX,50,300,0.9,0.01,96736,"[91, 106, 42, 74, 86, 67, 82, 2, 48, 28, 121, 61, 45, 39, 72, 58, 65, 0, 89, 126, 122, 21, 73, 43, 64, 69, 17, 75, 55, 60, 99, 111, 95, 120, 88, 44, 81, 4, 40, 97, 70, 63, 5, 98, 112, 101, 118, 80, 7, 50, 35, 83, 34, 119, 53, 1, 29, 104, 38, 93, 49, 116, 100, 96, 109, 59, 114, 103, 30, 113, 108, 77, 12, 127, 20, 13, 79, 32, 62, 10, 76, 3, 107, 92, 117, 94, 66, 78, 85, 16, 8, 115, 68, 105, 51, 52, 14, 41, 9, 84, 31, 110, 19, 46, 36, 125, 102, 124, 54, 25, 47, 87, 15, 33, 123, 22, 6, 11, 27, 26, 18, 23, 24, 37, 57, 56, 71, 90]"
4,5,4004,PMX,50,300,0.9,0.01,98552,"[35, 91, 32, 21, 124, 87, 42, 86, 101, 30, 102, 126, 100, 7, 16, 112, 25, 114, 120, 49, 66, 57, 3, 89, 109, 93, 52, 77, 5, 4, 107, 106, 119, 60, 65, 85, 125, 6, 13, 11, 19, 59, 115, 74, 39, 20, 50, 56, 70, 99, 51, 24, 110, 80, 105, 79, 43, 78, 36, 10, 28, 29, 44, 118, 38, 45, 61, 40, 71, 15, 18, 94, 90, 1, 92, 117, 68, 34, 75, 122, 46, 95, 22, 67, 47, 27, 62, 82, 97, 69, 17, 81, 103, 113, 54, 104, 116, 9, 41, 73, 33, 123, 12, 58, 83, 55, 111, 127, 121, 88, 48, 37, 14, 84, 63, 53, 23, 72, 108, 26, 0, 8, 96, 2, 76, 31, 64, 98]"
4,6,4005,PMX,50,300,0.9,0.01,89851,"[1, 9, 22, 63, 91, 18, 16, 86, 37, 47, 75, 7, 30, 6, 67, 126, 95, 65, 50, 99, 76, 70, 125, 52, 103, 33, 62, 57, 0, 96, 51, 64, 98, 12, 122, 68, 116, 89, 59, 111, 110, 85, 104, 83, 56, 4, 40, 72, 77, 28, 120, 3, 42, 79, 21, 20, 114, 69, 44, 81, 80, 105, 74, 5, 39, 106, 119, 87, 11, 24, 121, 45, 118, 66, 2, 58, 54, 14, 82, 29, 35, 23, 36, 94, 53, 17, 27, 26, 71, 84, 78, 49, 55, 61, 34, 123, 93, 90, 127, 92, 41, 102, 100, 8, 60, 13, 25, 43, 73, 32, 115, 19, 97, 113, 46, 38, 48, 88, 15, 10, 108, 107, 101, 109, 31, 112, 117, 124]"
4,7,4006,PMX,50,300,0.9,0.01,97180,"[67, 23, 110, 115, 44, 91, 45, 19, 50, 58, 98, 54, 25, 26, 113, 4, 66, 12, 123, 42, 86, 109, 2, 61, 53, 69, 46, 76, 27, 101, 7, 63, 36, 51, 122, 5, 40, 16, 99, 105, 96, 120, 89, 104, 13, 1, 88, 126, 117, 0, 6, 17, 30, 59, 114, 33, 22, 81, 73, 41, 102, 95, 56, 3, 93, 112, 31, 127, 111, 85, 87, 18, 124, 90, 71, 21, 8, 20, 100, 29, 24, 125, 32, 48, 79, 64, 14, 38, 78, 108, 72, 57, 107, 74, 94, 106, 121, 28, 68, 49, 97, 82, 9, 80, 103, 62, 77, 92, 47, 35, 83, 75, 55, 43, 84, 11, 10, 37, 70, 39, 52, 116, 60, 65, 34, 15, 119, 118]"
4,8,4007,PMX,50,300,0.9,0.01,93361,"[48, 58, 124, 91, 86, 47, 23, 43, 62, 82, 60, 70, 2, 24, 65, 26, 42, 49, 68, 12, 34, 89, 111, 29, 127, 84, 120, 123, 1, 125, 95, 18, 87, 109, 119, 27, 37, 110, 92, 6, 19, 9, 115, 90, 118, 40, 75, 108, 51, 85, 96, 7, 83, 116, 46, 101, 98, 106, 102, 126, 74, 67, 113, 107, 100, 10, 121, 81, 14, 54, 36, 53, 22, 31, 57, 33, 72, 103, 78, 38, 30, 25, 112, 117, 122, 16, 0, 76, 35, 80, 66, 4, 55, 94, 73, 8, 41, 99, 39, 45, 32, 97, 71, 79, 69, 15, 3, 44, 20, 21, 17, 28, 50, 64, 105, 77, 52, 5, 13, 61, 11, 114, 93, 63, 104, 88, 59, 56]"
4,9,4008,PMX,50,300,0.9,0.01,84554,"[43, 51, 38, 117, 92, 61, 52, 32, 17, 114, 112, 113, 119, 60, 65, 125, 91, 13, 62, 23, 47, 49, 68, 66, 42, 103, 111, 101, 14, 26, 2, 76, 99, 25, 85, 88, 95, 59, 70, 105, 96, 24, 0, 71, 97, 75, 78, 33, 72, 74, 11, 118, 93, 5, 48, 34, 64, 16, 124, 63, 79, 15, 10, 40, 102, 126, 100, 29, 7, 50, 110, 87, 19, 46, 18, 41, 35, 37, 9, 98, 8, 127, 115, 22, 73, 81, 122, 45, 4, 21, 44, 28, 120, 82, 31, 83, 123, 104, 20, 67, 69, 53, 12, 6, 94, 116, 57, 107, 39, 36, 77, 1, 90, 58, 54, 108, 106, 80, 55, 27, 121, 86, 89, 3, 109, 84, 30, 56]"
4,10,4009,PMX,50,300,0.9,0.01,98427,"[2, 50, 98, 106, 126, 114, 84, 19, 7, 51, 94, 118, 40, 39, 18, 38, 53, 109, 71, 10, 58, 116, 92, 29, 66, 61, 33, 95, 26, 91, 55, 113, 47, 14, 81, 96, 46, 74, 8, 104, 89, 99, 85, 6, 11, 34, 111, 110, 20, 5, 119, 54, 123, 127, 115, 41, 16, 77, 97, 73, 22, 15, 62, 17, 122, 4, 93, 21, 0, 124, 101, 90, 100, 42, 12, 86, 102, 80, 25, 13, 30, 36, 9, 63, 37, 52, 65, 125, 1, 67, 83, 35, 70, 49, 24, 76, 56, 69, 32, 75, 103, 72, 68, 120, 28, 45, 82, 107, 105, 57, 31, 121, 27, 48, 79, 87, 112, 60, 44, 88, 59, 64, 3, 117, 108, 23, 78, 43]"
5,1,5000,OX,50,300,0.8,0.05,49605,"[33, 114, 100, 126, 7, 98, 10, 58, 48, 83, 18, 45, 19, 76, 112, 16, 64, 107, 72, 29, 57, 4, 6, 38, 122, 77, 12, 79, 42, 75, 2, 49, 11, 3, 69, 8, 36, 56, 74, 111, 84, 52, 32, 34, 89, 104, 99, 21, 95, 102, 41, 0, 88, 28, 121, 27, 63, 51, 54, 55, 105, 13, 26, 125, 96, 117, 124, 113, 30, 90, 87, 97, 93, 119, 106, 44, 78, 59, 73, 22, 110, 91, 39, 68, 50, 108, 23, 86, 37, 9, 5, 71, 70, 120, 14, 17, 31, 1, 66, 40, 80, 118, 61, 15, 20, 67, 85, 109, 101, 46, 47, 115, 43, 94, 62, 103, 25, 60, 116, 92, 127, 65, 82, 24, 123, 35, 81, 53]"
5,2,5001,OX,50,300,0.8,0.05,48863,"[66, 39, 97, 60, 10, 96, 9, 61, 109, 93, 115, 114, 85, 125, 70, 35, 63, 5, 41, 91, 53, 79, 78, 49, 44, 88, 116, 106, 82, 104, 32, 19, 122, 12, 6, 121, 20, 47, 23, 108, 54, 118, 92, 4, 111, 74, 52, 16, 57, 48, 64, 94, 7, 50, 36, 67, 62, 37, 107, 3, 15, 56, 29, 89, 126, 110, 22, 73, 34, 11, 117, 95, 46, 18, 45, 8, 123, 33, 99, 21, 58, 2, 80, 69, 68, 65, 59, 83, 101, 127, 17, 112, 98, 103, 51, 13, 105, 100, 86, 113, 87, 42, 27, 26, 14, 81, 25, 24, 38, 77, 28, 30, 102, 31, 72, 120, 55, 119, 0, 71, 90, 1, 75, 124, 84, 43, 76, 40]"
5,3,5002,OX,50,300,0.8,0.05,49724,"[21, 95, 8, 38, 104, 89, 29, 66, 2, 15, 14, 76, 34, 40, 20, 79, 91, 53, 105, 0, 88, 108, 51, 13, 100, 116, 107, 85, 87, 109, 93, 33, 96, 9, 1, 7, 98, 5, 63, 123, 30, 97, 84, 43, 49, 41, 102, 106, 39, 125, 35, 36, 54, 99, 18, 50, 48, 57, 119, 92, 117, 52, 16, 65, 67, 42, 73, 59, 113, 101, 22, 24, 3, 71, 28, 77, 26, 75, 32, 10, 115, 90, 103, 23, 78, 60, 83, 81, 121, 6, 127, 114, 27, 62, 94, 80, 126, 64, 12, 122, 61, 11, 37, 86, 72, 58, 46, 56, 44, 45, 19, 47, 69, 68, 70, 120, 55, 31, 25, 82, 17, 110, 112, 118, 4, 111, 74, 124]"
5,4,5003,OX,50,300,0.8,0.05,49024,"[2, 102, 53, 79, 23, 125, 96, 106, 47, 70, 63, 17, 114, 74, 67, 105, 35, 123, 21, 45, 29, 15, 14, 77, 127, 80, 94, 18, 83, 13, 26, 16, 38, 98, 9, 42, 27, 3, 93, 95, 52, 111, 65, 43, 49, 11, 1, 22, 101, 124, 6, 12, 117, 112, 46, 84, 7, 50, 68, 116, 88, 0, 89, 86, 72, 40, 4, 57, 109, 78, 119, 5, 92, 115, 110, 126, 99, 31, 108, 75, 91, 44, 19, 59, 73, 58, 54, 118, 90, 71, 69, 41, 28, 25, 76, 34, 32, 104, 62, 82, 107, 120, 122, 87, 97, 85, 113, 30, 33, 48, 61, 60, 39, 20, 121, 81, 103, 37, 36, 10, 66, 56, 64, 51, 55, 100, 24, 8]"
5,5,5004,OX,50,300,0.8,0.05,51157,"[119, 111, 85, 105, 58, 2, 80, 14, 75, 60, 49, 25, 67, 29, 66, 62, 109, 88, 44, 77, 46, 82, 28, 71, 38, 7, 112, 41, 73, 43, 91, 118, 59, 70, 45, 8, 69, 19, 95, 21, 13, 51, 39, 56, 99, 93, 4, 90, 106, 98, 120, 52, 124, 113, 33, 53, 61, 101, 15, 6, 121, 40, 76, 34, 27, 84, 64, 48, 5, 9, 78, 96, 97, 87, 0, 57, 30, 18, 102, 100, 122, 54, 36, 104, 1, 89, 3, 42, 12, 79, 116, 24, 123, 22, 83, 68, 115, 94, 20, 50, 17, 114, 74, 126, 110, 11, 23, 47, 31, 108, 72, 103, 81, 55, 63, 35, 125, 37, 10, 127, 65, 16, 26, 32, 92, 117, 86, 107]"
5,6,5005,OX,50,300,0.8,0.05,50809,"[64, 33, 15, 96, 52, 77, 62, 94, 21, 57, 37, 123, 24, 75, 1, 81, 35, 103, 38, 8, 9, 80, 78, 44, 69, 82, 29, 51, 79, 71, 90, 0, 127, 6, 118, 105, 74, 111, 4, 93, 53, 124, 95, 108, 91, 114, 89, 20, 56, 66, 10, 16, 65, 60, 39, 36, 104, 3, 42, 17, 48, 27, 87, 109, 47, 70, 126, 99, 55, 63, 50, 7, 40, 59, 73, 43, 120, 92, 121, 32, 34, 58, 106, 98, 12, 11, 76, 22, 83, 13, 119, 5, 115, 122, 101, 2, 26, 14, 54, 113, 67, 45, 61, 23, 125, 85, 97, 41, 19, 100, 68, 112, 46, 18, 49, 117, 110, 107, 84, 31, 102, 86, 72, 30, 25, 28, 88, 116]"
5,7,5006,OX,50,300,0.8,0.05,50340,"[36, 8, 2, 88, 119, 113, 15, 6, 121, 92, 3, 56, 66, 29, 72, 39, 114, 103, 25, 46, 108, 51, 116, 57, 48, 47, 19, 18, 76, 26, 91, 54, 69, 44, 78, 83, 45, 127, 89, 105, 104, 55, 31, 80, 9, 40, 20, 110, 126, 34, 27, 84, 115, 87, 43, 75, 50, 99, 33, 60, 38, 98, 4, 109, 62, 94, 7, 12, 123, 32, 58, 42, 64, 23, 82, 74, 120, 93, 5, 21, 16, 52, 111, 107, 86, 41, 101, 124, 117, 96, 10, 37, 100, 122, 97, 85, 125, 65, 95, 0, 77, 102, 67, 1, 49, 24, 106, 90, 30, 14, 79, 71, 28, 73, 112, 17, 53, 118, 59, 81, 22, 11, 61, 13, 68, 70, 35, 63]"
5,8,5007,OX,50,300,0.8,0.05,53665,"[97, 38, 103, 89, 124, 121, 34, 123, 12, 95, 52, 35, 47, 23, 61, 60, 116, 90, 30, 102, 101, 46, 126, 110, 50, 18, 40, 76, 66, 28, 94, 62, 83, 31, 111, 74, 96, 24, 17, 79, 73, 92, 5, 119, 57, 48, 88, 109, 108, 54, 113, 59, 105, 43, 67, 29, 45, 115, 37, 21, 69, 99, 56, 117, 14, 64, 2, 70, 49, 65, 125, 106, 80, 9, 82, 85, 107, 32, 75, 78, 44, 81, 77, 55, 7, 6, 122, 86, 72, 33, 22, 20, 15, 25, 63, 58, 42, 0, 127, 100, 98, 10, 36, 71, 8, 41, 16, 26, 104, 4, 51, 1, 84, 27, 11, 112, 118, 114, 13, 19, 3, 93, 53, 91, 39, 68, 120, 87]"
5,9,5008,OX,50,300,0.8,0.05,51292,"[26, 91, 41, 82, 73, 119, 120, 16, 94, 116, 100, 51, 54, 25, 15, 30, 90, 0, 8, 95, 50, 18, 76, 121, 127, 68, 65, 64, 52, 117, 39, 66, 85, 99, 111, 114, 13, 83, 62, 63, 5, 92, 3, 24, 110, 115, 44, 109, 78, 75, 2, 4, 93, 53, 103, 35, 70, 49, 6, 19, 112, 98, 79, 69, 71, 46, 45, 61, 60, 59, 126, 14, 17, 48, 23, 7, 38, 118, 20, 67, 101, 22, 81, 43, 55, 105, 107, 29, 74, 122, 84, 124, 9, 42, 28, 77, 36, 56, 47, 1, 89, 97, 87, 113, 86, 34, 11, 12, 58, 32, 125, 106, 80, 57, 40, 10, 37, 27, 96, 33, 123, 21, 72, 108, 88, 102, 31, 104]"
5,10,5009,OX,50,300,0.8,0.05,49065,"[126, 125, 14, 80, 65, 4, 90, 71, 0, 88, 2, 102, 81, 57, 119, 92, 73, 43, 98, 7, 50, 68, 69, 106, 82, 41, 10, 63, 15, 33, 97, 59, 40, 72, 101, 61, 23, 78, 115, 107, 84, 105, 27, 34, 116, 51, 38, 60, 62, 94, 117, 49, 1, 77, 121, 6, 118, 108, 95, 22, 100, 122, 12, 58, 54, 66, 85, 114, 17, 53, 104, 39, 55, 5, 9, 75, 52, 79, 20, 110, 11, 3, 42, 86, 91, 29, 89, 70, 35, 76, 19, 24, 25, 112, 31, 111, 87, 109, 44, 30, 46, 83, 36, 32, 18, 99, 74, 93, 96, 56, 103, 37, 13, 127, 8, 123, 26, 64, 48, 113, 124, 21, 45, 67, 47, 16, 120, 28]"
6,1,6000,PMX,50,300,0.8,0.05,66614,"[86, 116, 94, 21, 64, 43, 55, 60, 35, 91, 6, 127, 118, 114, 93, 115, 56, 57, 10, 48, 61, 34, 121, 20, 66, 71, 79, 23, 108, 25, 54, 51, 2, 8, 73, 41, 47, 9, 4, 16, 42, 27, 84, 26, 36, 39, 72, 109, 88, 100, 122, 101, 103, 98, 12, 126, 67, 117, 96, 97, 87, 1, 31, 58, 45, 44, 120, 92, 63, 5, 70, 68, 65, 24, 110, 11, 50, 81, 14, 17, 112, 80, 102, 104, 32, 52, 124, 19, 62, 13, 0, 22, 69, 7, 3, 89, 29, 74, 49, 28, 125, 85, 30, 90, 106, 119, 111, 95, 38, 99, 33, 123, 37, 113, 59, 40, 76, 18, 75, 53, 15, 77, 83, 105, 78, 82, 46, 107]"
6,2,6001,PMX,50,300,0.8,0.05,67854,"[42, 4, 76, 43, 82, 28, 81, 97, 84, 78, 23, 48, 61, 75, 73, 7, 94, 106, 124, 40, 66, 58, 72, 101, 22, 52, 64, 98, 120, 50, 102, 77, 105, 95, 46, 55, 60, 83, 31, 62, 57, 6, 127, 111, 103, 88, 69, 112, 38, 5, 126, 20, 18, 99, 109, 59, 56, 71, 29, 27, 114, 93, 119, 21, 13, 65, 34, 11, 53, 36, 32, 17, 104, 89, 10, 108, 51, 79, 116, 33, 121, 92, 115, 68, 123, 26, 16, 110, 24, 3, 12, 44, 91, 14, 125, 39, 74, 85, 100, 107, 86, 113, 87, 1, 90, 0, 41, 49, 122, 19, 117, 118, 80, 9, 96, 15, 35, 54, 63, 47, 37, 45, 25, 30, 8, 2, 70, 67]"
6,3,6002,PMX,50,300,0.8,0.05,66160,"[29, 71, 48, 47, 111, 95, 70, 110, 21, 25, 56, 14, 64, 52, 35, 97, 59, 127, 101, 117, 9, 55, 51, 96, 85, 100, 102, 20, 41, 45, 7, 40, 66, 53, 17, 26, 27, 12, 58, 34, 68, 50, 65, 22, 11, 5, 93, 103, 80, 78, 44, 69, 79, 18, 72, 31, 121, 76, 60, 74, 126, 46, 24, 73, 0, 88, 19, 122, 114, 115, 54, 120, 28, 42, 67, 112, 15, 6, 94, 99, 86, 107, 84, 16, 10, 62, 82, 49, 57, 119, 39, 109, 89, 23, 108, 4, 98, 43, 63, 123, 33, 30, 61, 37, 125, 90, 116, 104, 105, 118, 106, 124, 1, 87, 113, 13, 83, 36, 8, 38, 2, 75, 81, 77, 3, 92, 32, 91]"
6,4,6003,PMX,50,300,0.8,0.05,67640,"[115, 43, 81, 35, 123, 32, 0, 8, 86, 23, 34, 121, 24, 65, 22, 71, 127, 101, 124, 89, 20, 118, 105, 109, 108, 51, 54, 64, 94, 53, 93, 97, 39, 112, 68, 33, 99, 85, 107, 84, 48, 61, 45, 117, 2, 74, 111, 7, 38, 6, 63, 50, 106, 98, 5, 77, 36, 83, 19, 110, 120, 28, 49, 44, 29, 92, 119, 1, 40, 26, 25, 46, 41, 13, 14, 122, 72, 31, 125, 70, 55, 18, 114, 95, 78, 80, 69, 88, 17, 27, 87, 12, 4, 90, 30, 58, 57, 47, 10, 3, 42, 113, 103, 37, 60, 73, 11, 76, 82, 66, 62, 75, 52, 96, 56, 59, 104, 126, 102, 100, 116, 79, 91, 9, 15, 21, 16, 67]"
6,5,6004,PMX,50,300,0.8,0.05,68989,"[119, 87, 68, 127, 57, 81, 44, 91, 83, 105, 37, 36, 8, 101, 11, 77, 46, 107, 39, 60, 106, 42, 72, 21, 123, 89, 45, 115, 116, 110, 70, 47, 48, 104, 41, 10, 26, 109, 99, 84, 74, 120, 92, 32, 58, 30, 85, 125, 35, 40, 73, 29, 55, 108, 78, 18, 66, 7, 50, 9, 71, 49, 28, 126, 16, 122, 67, 52, 102, 88, 33, 4, 90, 118, 54, 64, 43, 86, 100, 25, 15, 13, 114, 20, 51, 79, 31, 111, 59, 69, 19, 2, 96, 117, 112, 98, 95, 17, 14, 82, 62, 63, 76, 5, 38, 80, 75, 61, 3, 24, 121, 34, 23, 56, 65, 27, 124, 6, 12, 53, 94, 93, 0, 1, 22, 103, 113, 97]"
6,6,6005,PMX,50,300,0.8,0.05,64289,"[114, 39, 68, 127, 21, 52, 35, 63, 47, 20, 50, 110, 81, 95, 102, 77, 46, 58, 22, 69, 7, 126, 89, 1, 71, 86, 108, 25, 24, 41, 91, 38, 98, 12, 36, 107, 26, 49, 113, 85, 66, 9, 37, 17, 79, 62, 82, 112, 67, 15, 10, 121, 28, 125, 23, 11, 13, 61, 45, 53, 0, 93, 3, 42, 120, 78, 83, 111, 31, 8, 2, 19, 27, 6, 92, 74, 51, 43, 124, 32, 75, 54, 117, 96, 5, 80, 106, 29, 64, 34, 73, 40, 57, 44, 122, 14, 65, 16, 119, 109, 100, 55, 70, 4, 104, 118, 60, 76, 59, 88, 97, 87, 103, 90, 116, 48, 56, 99, 84, 105, 101, 72, 33, 123, 30, 18, 94, 115]"
6,7,6006,PMX,50,300,0.8,0.05,65888,"[73, 22, 101, 46, 52, 119, 61, 57, 15, 96, 93, 53, 14, 91, 67, 113, 107, 7, 77, 27, 37, 105, 118, 112, 87, 117, 86, 42, 10, 11, 74, 122, 6, 85, 25, 21, 94, 13, 19, 110, 95, 102, 36, 49, 2, 88, 109, 78, 59, 65, 81, 17, 31, 111, 127, 76, 18, 116, 89, 103, 32, 12, 58, 108, 115, 90, 0, 64, 40, 70, 68, 43, 114, 126, 80, 106, 124, 16, 26, 83, 75, 9, 28, 99, 56, 71, 24, 123, 120, 82, 29, 66, 54, 20, 69, 44, 33, 45, 35, 51, 8, 98, 100, 4, 92, 121, 72, 23, 47, 39, 62, 55, 60, 38, 5, 48, 50, 63, 1, 125, 34, 104, 30, 97, 84, 41, 3, 79]"
6,8,6007,PMX,50,300,0.8,0.05,66680,"[52, 117, 86, 72, 27, 3, 10, 37, 76, 19, 23, 95, 63, 47, 42, 121, 6, 80, 38, 101, 41, 8, 36, 75, 9, 40, 16, 81, 77, 25, 108, 51, 13, 62, 109, 59, 70, 68, 50, 1, 69, 127, 94, 85, 118, 14, 126, 100, 102, 90, 71, 0, 119, 55, 105, 97, 93, 74, 120, 82, 107, 15, 7, 98, 112, 87, 111, 54, 91, 83, 58, 57, 26, 64, 18, 66, 28, 88, 115, 99, 21, 5, 35, 60, 116, 89, 103, 29, 45, 67, 31, 32, 125, 34, 46, 44, 30, 65, 113, 56, 20, 53, 96, 2, 12, 73, 22, 49, 11, 43, 114, 39, 106, 84, 124, 122, 61, 48, 92, 110, 17, 24, 123, 78, 79, 33, 4, 104]"
6,9,6008,PMX,50,300,0.8,0.05,71896,"[15, 14, 52, 84, 34, 27, 96, 77, 5, 93, 7, 3, 92, 4, 114, 80, 78, 23, 19, 98, 106, 121, 31, 16, 120, 123, 68, 65, 49, 48, 18, 95, 51, 79, 55, 81, 33, 66, 53, 22, 26, 76, 24, 82, 112, 117, 89, 127, 17, 69, 71, 8, 30, 102, 44, 1, 88, 126, 85, 99, 107, 122, 50, 97, 87, 47, 43, 124, 113, 36, 75, 12, 0, 119, 103, 56, 115, 38, 125, 46, 58, 20, 94, 42, 28, 9, 25, 86, 109, 62, 37, 21, 70, 45, 29, 91, 110, 41, 104, 32, 2, 64, 39, 63, 35, 60, 118, 40, 73, 59, 67, 11, 83, 13, 105, 74, 111, 116, 54, 61, 90, 101, 72, 108, 10, 57, 100, 6]"
6,10,6009,PMX,50,300,0.8,0.05,66907,"[59, 78, 96, 89, 13, 114, 23, 69, 32, 97, 70, 45, 67, 22, 73, 120, 49, 6, 76, 3, 74, 93, 115, 90, 0, 14, 30, 84, 26, 2, 11, 27, 83, 119, 110, 16, 64, 105, 47, 10, 21, 102, 95, 80, 98, 112, 117, 92, 87, 109, 17, 48, 58, 54, 99, 104, 52, 103, 72, 39, 106, 82, 107, 113, 124, 85, 111, 46, 121, 81, 35, 65, 63, 25, 5, 15, 86, 38, 24, 123, 8, 71, 1, 62, 31, 125, 36, 37, 50, 68, 118, 77, 28, 126, 101, 61, 122, 4, 40, 9, 41, 57, 44, 33, 53, 12, 7, 75, 79, 29, 51, 42, 20, 66, 18, 94, 55, 108, 88, 116, 60, 91, 43, 56, 127, 100, 34, 19]"
7,1,7000,OX,50,300,0.9,0.05,48671,"[19, 27, 3, 9, 88, 109, 93, 5, 41, 91, 85, 25, 15, 56, 4, 116, 54, 36, 32, 58, 121, 33, 53, 0, 90, 1, 31, 55, 63, 95, 22, 124, 101, 112, 118, 60, 35, 97, 51, 18, 70, 47, 37, 103, 87, 111, 83, 21, 72, 108, 23, 86, 71, 10, 120, 92, 117, 76, 75, 42, 66, 39, 125, 34, 81, 77, 11, 74, 59, 113, 67, 79, 20, 110, 50, 68, 99, 24, 82, 28, 94, 62, 119, 57, 49, 78, 44, 105, 2, 80, 106, 102, 100, 13, 114, 115, 84, 107, 46, 126, 6, 96, 73, 30, 122, 52, 16, 65, 40, 8, 98, 38, 64, 17, 45, 7, 127, 89, 29, 123, 12, 14, 26, 104, 43, 48, 61, 69]"
7,2,7001,OX,50,300,0.9,0.05,46329,"[108, 95, 19, 6, 127, 68, 50, 65, 125, 114, 51, 57, 47, 115, 12, 36, 56, 20, 40, 120, 89, 113, 21, 72, 42, 17, 30, 33, 104, 38, 97, 70, 48, 84, 99, 76, 35, 103, 98, 118, 112, 16, 110, 11, 5, 9, 78, 23, 44, 53, 124, 101, 122, 87, 43, 64, 58, 46, 18, 55, 111, 31, 79, 63, 54, 116, 34, 121, 32, 123, 29, 91, 83, 15, 96, 77, 52, 67, 69, 4, 92, 3, 27, 109, 39, 45, 37, 105, 100, 13, 61, 60, 8, 2, 24, 82, 107, 86, 10, 26, 75, 59, 74, 93, 49, 117, 14, 81, 119, 62, 66, 85, 25, 28, 94, 80, 126, 7, 1, 71, 22, 73, 41, 102, 106, 90, 0, 88]"
7,3,7002,OX,50,300,0.9,0.05,46439,"[29, 123, 30, 73, 34, 76, 82, 117, 45, 61, 119, 10, 40, 2, 90, 127, 35, 15, 9, 0, 64, 84, 106, 69, 80, 81, 95, 24, 121, 27, 26, 14, 50, 7, 98, 8, 41, 79, 33, 53, 20, 94, 43, 55, 100, 13, 105, 77, 96, 97, 17, 114, 71, 56, 66, 62, 47, 70, 91, 110, 11, 115, 87, 122, 16, 65, 68, 120, 89, 104, 39, 60, 37, 21, 5, 93, 113, 86, 107, 111, 4, 75, 1, 63, 54, 25, 85, 125, 32, 92, 3, 12, 36, 116, 52, 19, 112, 67, 102, 31, 99, 108, 88, 126, 44, 109, 118, 72, 6, 38, 103, 78, 23, 22, 101, 124, 49, 28, 42, 58, 46, 48, 57, 51, 18, 83, 59, 74]"
7,4,7003,OX,50,300,0.9,0.05,45615,"[81, 33, 48, 56, 95, 62, 109, 59, 40, 65, 22, 17, 97, 30, 90, 103, 87, 27, 19, 110, 91, 11, 50, 108, 72, 86, 100, 26, 16, 31, 121, 6, 38, 24, 73, 34, 58, 46, 82, 25, 28, 77, 14, 64, 54, 20, 84, 43, 94, 116, 60, 55, 124, 52, 32, 75, 61, 53, 105, 44, 88, 104, 89, 126, 114, 51, 57, 3, 42, 66, 18, 76, 99, 29, 74, 71, 8, 98, 5, 9, 115, 93, 0, 119, 106, 39, 112, 49, 113, 7, 63, 123, 12, 79, 127, 117, 96, 107, 41, 10, 120, 92, 4, 69, 47, 70, 68, 13, 23, 78, 83, 111, 85, 122, 101, 2, 35, 15, 67, 1, 125, 36, 37, 45, 21, 102, 118, 80]"
7,5,7004,OX,50,300,0.9,0.05,48956,"[42, 10, 36, 107, 84, 78, 23, 49, 70, 89, 97, 109, 44, 13, 127, 85, 111, 119, 103, 124, 16, 52, 75, 79, 102, 2, 15, 20, 50, 56, 14, 17, 31, 55, 60, 22, 76, 82, 120, 68, 99, 58, 72, 108, 88, 28, 25, 114, 74, 39, 91, 83, 105, 104, 81, 80, 106, 116, 92, 1, 90, 71, 66, 29, 37, 24, 38, 8, 9, 61, 121, 27, 40, 64, 26, 18, 19, 110, 126, 62, 47, 35, 125, 46, 48, 113, 87, 32, 65, 95, 63, 57, 4, 98, 101, 67, 6, 7, 77, 5, 93, 0, 12, 123, 33, 53, 69, 59, 118, 54, 51, 43, 94, 115, 122, 100, 3, 11, 112, 34, 73, 30, 21, 96, 117, 45, 41, 86]"
7,6,7005,OX,50,300,0.9,0.05,43559,"[7, 103, 88, 108, 25, 1, 87, 102, 31, 9, 34, 73, 30, 46, 82, 76, 62, 94, 64, 37, 100, 13, 114, 27, 40, 66, 85, 97, 59, 120, 70, 125, 39, 106, 50, 110, 11, 52, 67, 16, 26, 75, 117, 14, 17, 69, 71, 109, 57, 119, 127, 35, 47, 43, 56, 77, 121, 81, 44, 65, 32, 123, 33, 15, 96, 5, 48, 92, 116, 60, 38, 98, 8, 2, 74, 126, 78, 91, 90, 4, 63, 95, 80, 28, 68, 118, 112, 12, 6, 72, 21, 45, 18, 49, 58, 20, 51, 29, 89, 3, 42, 79, 41, 86, 54, 115, 93, 0, 53, 124, 113, 107, 84, 111, 99, 23, 24, 19, 10, 36, 83, 22, 101, 122, 61, 104, 105, 55]"
